公司代號,投資公司名稱,投資公司英文全稱,英文簡稱,產業類別,境外投資公司名稱,境外子公司名稱,地區別代號,持股比例,facility_name,facility_address,city,state,zip,latitude,longitude,icis_facility_id,npdes_id,資料來源,匹配分數,匹配英文名稱,匹配英文名稱類型,董事長,成立日期,上市日期,實收資本額(元),公司網址,住址,LOGO網址
2308,台達電子工業股份有限公司,"DELTA ELECTRONICS, INC.",DELTA,電子零組件業,,,211--美國,,DELTA ELECTRONICS CAMPUS,3400 LOTUS DR,PLANO,TX,75075-7834,33.004231,-96.755144,3601882276,TXR1554VR,MOPS英文名稱匹配,95,DELTA ELECTRONICS,英文全稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"Delta Electronics, Inc.",DELTA,電子零組件業,,,211--美國,,DELTA ELECTRONICS CAMPUS,3400 LOTUS DR,PLANO,TX,75075-7834,33.004231,-96.755144,3601877841,TXR1511VP,公司專項匹配-2308,100,"Delta Electronics, Inc.",英文全稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"Delta Electronics, Inc.",DELTA,電子零組件業,,,211--美國,,DELTA ELECTRONICS MFG. CORP.,416 CABOT STREET,BEVERLY,MA,1915,42.55983,-70.88304,3601781849,MAPIU007E,公司專項匹配-2308,100,"Delta Electronics, Inc.",英文全稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"DELTA ELECTRONICS, INC.",DELTA,電子零組件業,Delta International Holding Limited B.V.,DELTA ELECTRONICS HOLDING (USA) INC.,211--美國,100.00%,DELTA ELECTRONICS USA,2925 E PLANO PKWY,PLANO,TX,75074-7419,33.007482,-96.672927,3601435291,TXRNEBN23,境外子公司匹配,95,DELTA ELECTRONICS HOLDING USA,境外子公司名稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"Delta Electronics, Inc.",DELTA,電子零組件業,,,211--美國,,DELTA GROUP ELECTRONICS,2920 N STATE HIGHWAY 360 STE 100,GRAND PRAIRIE,TX,75050-1054,32.80179,-97.053153,3600971474,TXRNEAK39,公司專項匹配-2308,100,"Delta Electronics, Inc.",英文全稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"DELTA ELECTRONICS, INC.",DELTA,電子零組件業,,,211--美國,,DELTA GROUP ELECTRONICS - SITE,395 GUS HIPP BLVD,ROCKLEDGE,FL,32955,28.303056,-80.715278,2400033126,FLR10W890,MOPS英文名稱匹配,95,DELTA ELECTRONICS,英文全稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"Delta Electronics, Inc.",DELTA,電子零組件業,,,211--美國,,DELTA GROUP ELECTRONICS INC,4521 OSUNA RD NE,ALBUQUERQUE,NM,87109,35.1575,-106.590833,3600856895,NMNOE3692,公司專項匹配-2308,100,"Delta Electronics, Inc.",英文全稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"DELTA ELECTRONICS, INC.",DELTA,電子零組件業,,,211--美國,,DELTA PLANT,9705 BROADWAY AVE,CONROE,TX,77385,30.181854,-95.438256,2600011023,TXG111075,MOPS英文名稱匹配,100,DELTA,英文簡稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2317,鴻海精密工業股份有限公司,Foxconn,HON HAI,其他電子業,,,211--美國,,FOXCONN,12001 BRAUN ROAD,MOUNT PLEASANT,WI,53177,42.67984,-87.91903,3601370143,WIG012632,公司專項匹配-2317,100,Foxconn,英文簡稱,劉揚偉,1974/02/20,1991/06/18,138917408530,https://www.honhai.com/zh-tw,新北市土城區自由街2號,https://ntucace.ntu.edu.tw/institution/download.logo/sn/29/key/2024021518592365cdee8b00361/preview/1
2323,中環股份有限公司,CMC Magnetics Corporation,CMC,光電業,EMC Investment Holding,MFLLC,211--美國,100.00%,MFLLC,10900 DAY ROAD,CUMBERLAND,MD,21504,39.59073,-78.75711,3600010111,MDU021598,境外子公司匹配,100,MFLLC,境外子公司名稱,翁明顯,1978/12/02,1992/02/17,10893483280,http://www.cmcnet.com.tw,台北市中山區民權西路53號15樓,https://fileres.synology.com/www-res/case-study/TW_CMC/album/logo.png?v=1569482415
2323,中環股份有限公司,CMC Magnetics Corporation,CMC,光電業,F5 Holdings,Verbatim US,211--美國,100.00%,VERBATIM SITE,360PASTORIA,SUNNYVALE,CA,94086,,,3600934673,CAV162911,境外子公司匹配,95,VERBATIM US,境外子公司名稱,翁明顯,1978/12/02,1992/02/17,10893483280,http://www.cmcnet.com.tw,台北市中山區民權西路53號15樓,https://fileres.synology.com/www-res/case-study/TW_CMC/album/logo.png?v=1569482415
2327,國巨股份有限公司,YAGEO CORPORATION,YAGEO,電子零組件業,Ferroxcube International Holding B.V.,Ferroxcube USA Inc.,211--美國,100.00%,FERROXCUBE,UNKNOWN,UNKNOWN,NY,0,,,400013847,NYG995860,境外子公司匹配,95,FERROXCUBE USA,境外子公司名稱,陳泰銘,1987/09/09,1993/10/22,5182414550,WWW.YAGEO.COM,新北市新店區寶橋路233-1號3樓,https://www.tpcia.org.tw/archive/logo/15_YAGEO.png
2327,國巨股份有限公司,YAGEO CORPORATION,YAGEO,電子零組件業,KEMET Corporation,KEMET Electronics Corporation,211--美國,100.00%,KEMET ELECTRONICS CORPORATION,SC,SIMPSONVILLE,SC,29681,34.75083,-82.28327,3200002243,SCR 433.00,境外子公司匹配,100,KEMET ELECTRONICS,境外子公司名稱,陳泰銘,1987/09/09,1993/10/22,5182414550,WWW.YAGEO.COM,新北市新店區寶橋路233-1號3樓,https://www.tpcia.org.tw/archive/logo/15_YAGEO.png
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,APS - TSMC PHASE 2,5088 W INNOVATION CIR,PHOENIX,AZ,85083,33.78341,-112.15311,3601813500,AZC108221,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,APS TSMC MICROGRID,NO ADDRESS ON FILE,UNKNOWN,AZ,86001,33.77917,-112.15402,3601781893,AZC107763,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,COPNWWWW 3A - TSMC UTILITIES PROJECT,NO ADDRESS ON FILE,UNKNOWN,AZ,85345,33.77044,-112.13833,3601417540,AZCN89954,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,HPTW - FR311 - TSMC REDUNDANT FEEDS - ROUTE 1 & 2,NO ADDRESS ON FILE,UNKNOWN,AZ,85260,33.79787,-112.16961,3601417882,AZCN91165,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSMC,半導體業,,,211--美國,,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY,,,,,,,3601417145,AZCN88224,MOPS英文名稱匹配,95,TAIWAN ASIA SEMICONDUCTOR,英文全稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSMC,半導體業,,,211--美國,,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY,5088 W INNOVATION CIR,PHOENIX,AZ,85083,33.7729,-112.16651,3601487739,AZMS97089,公司專項匹配-2330,100,"Taiwan Semiconductor Manufacturing Co., Ltd.",英文全稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSMC,半導體業,,,211--美國,,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY,5088 W INNOVATION CIR,PHOENIX,AZ,85083,33.7729,-112.16651,3601833672,AZC109427,公司專項匹配-2330,100,"Taiwan Semiconductor Manufacturing Co., Ltd.",英文全稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSMC,半導體業,,,211--美國,,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY,5088 W INNOVATION CIR,PHOENIX,AZ,85083,33.77514,-112.16055,3601820587,AZI108677,公司專項匹配-2330,100,"Taiwan Semiconductor Manufacturing Co., Ltd.",英文全稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC - F21 - GC@ - WAREHOUSE,NO ADDRESS ON FILE,UNKNOWN,AZ,85260,33.78163,-112.1576,3601418732,AZCN93928,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC - INDUSTRIAL RECLAIMED WATER PLANT (IRWP),NO ADDRESS ON FILE,UNKNOWN,AZ,85016,33.77885,-112.18072,3601873822,AZC110436,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC - TEMPORARY ACCESS ROAD,NO ADDRESS ON FILE,UNKNOWN,AZ,85233,33.77135,-112.16204,3601585255,AZC100771,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC 69 & 230/500 KV OH,NO ADDRESS ON FILE,UNKNOWN,AZ,85282,33.78367,-112.14291,3601417827,AZCN90944,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC 69KV & 500/230KV OH,NO ADDRESS ON FILE,UNKNOWN,AZ,85254,33.78367,-112.14291,3601417858,AZCN91068,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC ARIZONA - MAIN OFFICE,NO ADDRESS ON FILE,UNKNOWN,AZ,85255,33.77494,-112.16251,3601817769,AZC108461,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC CHANNEL EXC,NO ADDRESS ON FILE,UNKNOWN,AZ,85258,33.78394,-112.17533,3601418159,AZCN92139,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC F21 - GC2 - PHASE 1,NO ADDRESS ON FILE,UNKNOWN,AZ,85383,33.77488,-112.16372,3601418338,AZCN92757,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC FAB21 - GC2 - PHASE 3,NO ADDRESS ON FILE,UNKNOWN,AZ,84106,33.77384,-112.15654,3601420865,AZCN94639,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC GROUP INC,1785 N MAIN ST,LOS ANGELES,CA,90031,34.066928,-118.221898,3600729147,CAZ423773,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC P4,5088 W INNOVATION CIR,PHOENIX,AZ,85085,33.78341,-112.15311,3601865713,AZC110242,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,TSMC,TSMC,半導體業,,,211--美國,,TSMC PHASE 3 & 4 MASS GRADING,NO ADDRESS ON FILE,UNKNOWN,AZ,85296,33.78087,-112.16699,3601418429,AZCN93029,公司專項匹配-2330,100,TSMC,英文簡稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2330,台灣積體電路製造股份有限公司,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSMC,半導體業,TSMC Development,TSMC Washington,211--美國,100.00%,TSMC WASHINGTON LLC,5509 NW PARKER ST,CAMAS,WA,98607-9299,45.5998993,-122.451012,3400001710,WAR003032,境外子公司匹配,100,TSMC WASHINGTON,境外子公司名稱,魏哲家,1987/02/21,1994/09/05,259326155210,https://www.tsmc.com,新竹科學園區力行六路8號,https://hocom.tw/Uploads/Album/199072_372048198094.jpg
2357,華碩電腦股份有限公司,ASUSTEK COMPUTER INC.,ASUSTEK,電腦及週邊設備業,華碩,ACI,211--美國,100.00%,ACI,1650 WILMA RUDOLPH BLVD.,CLARKSVILLE,TN,37040,36.55126,-87.33095,3601134948,TNR243657,境外子公司匹配,100,ACI,境外子公司名稱,施崇棠,1990/04/02,1996/11/14,7427602800,http://www.asus.com.tw,台北市北投區立德路15號,https://news.gbimonthly.com/upload/industry/industry_20220510052741_0.jpg
2359,所羅門股份有限公司,SOLOMON TECHNOLOGY CORPORATION,SOLOMON,其他電子業,,,211--美國,,SOLOMON CORPORATION,201 POLYMER DRIVE,DECATUR,TN,37322,35.489444,-84.806667,3600277898,TNR053719,MOPS英文名稱匹配,100,SOLOMON,英文簡稱,陳政隆,1990/05/07,1996/12/19,1714710520,www.solomon.com.tw,台北市內湖區行忠路四十二號6樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTv5v1TYriCynCxqpKaonTZX2paor90YJh7Yg&s
2360,致茂電子股份有限公司,CHROMA ATE INC.,CHROMA,其他電子業,,,211--美國,,CHROMA CORP,3900 DAYTON ROAD,MCHENRY,IL,60050-8378,42.31031,-88.27394,3600138292,ILP 329.00,MOPS英文名稱匹配,100,CHROMA,英文簡稱,黃欽明,1984/11/08,1996/12/21,4252737420,http://www.chromaate.com,桃園市龜山區文茂路88號,https://innoaward.taiwan-healthcare.org/data/cht/20220103/20220103blxla2.jpg
2367,燿華電子股份有限公司,UNITECH PRINTED CIRCUIT BOARD CORP.,UNITECH,電子零組件業,,,211--美國,,UNITECH MANUFACTURING LLC,2700 SOUTH 900 WEST,SALT LAKE CITY,UT,84119,40.71308,-111.91707,3601813812,UTPIU007P,MOPS英文名稱匹配,100,UNITECH,英文簡稱,張元銘,1984/12/31,1997/12/13,7062531750,https://www.pcbut.com.tw,新北市土城區中山路4巷3號,https://static.104.com.tw/b_profile/cust_picture/1000/5637971000/logo.jpg?v=20250428114225
2373,震旦行股份有限公司,Aurora Corporation,Aurora,其他電子業,,,211--美國,,AURORA,124 S MORGAN ST,TAMPA,FL,33602,27.9461111,-82.4538889,3400101760,FLR10OJ41,MOPS英文名稱匹配,100,AURORA,英文全稱,馬志賢,1963/07/19,1991/08/01,2362025180,www.aurora.com.tw,台北市信義路五段二號十五樓,https://www.aurora.com.cn/files/file_pool/1/0h016581229280022652/logo.png
2382,廣達電腦股份有限公司,QUANTA COMPUTER INC.,QCI,電腦及週邊設備業,,,211--美國,,QUANTA COMPUTER USA INC.#1,45275  NORTHPORT LOOP.,FREMONT,CA,94538,,,3601044312,CAW506374,MOPS英文名稱匹配,95,QUANTA COMPUTER,英文全稱,林百里,1988/05/09,1999/01/08,38626274320,www.quantatw.com,桃園市龜山區文化里文化二路188號,https://ntucace.ntu.edu.tw/institution/download.logo/sn/63/key/2024022010044365d408bbcbc82/preview/1
2382,廣達電腦股份有限公司,QUANTA COMPUTER INC.,QCI,電腦及週邊設備業,,,211--美國,,QUANTA COMPUTER USA INC.#2,45630  NORTHPORT LOOP E,FREMONT,CA,94538,37.493134,-121.953127,3601044313,CAW506375,MOPS英文名稱匹配,95,QUANTA COMPUTER,英文全稱,林百里,1988/05/09,1999/01/08,38626274320,www.quantatw.com,桃園市龜山區文化里文化二路188號,https://ntucace.ntu.edu.tw/institution/download.logo/sn/63/key/2024022010044365d408bbcbc82/preview/1
2382,廣達電腦股份有限公司,QUANTA COMPUTER INC.,QCI,電腦及週邊設備業,,,211--美國,,"QUANTA COMPUTER USA, INC.",44350 NOBEL DRIVE,FREMONT,CA,94538,37.496686,-121.976859,3600792789,CAZ491327,MOPS英文名稱匹配,95,QUANTA COMPUTER,英文全稱,林百里,1988/05/09,1999/01/08,38626274320,www.quantatw.com,桃園市龜山區文化里文化二路188號,https://ntucace.ntu.edu.tw/institution/download.logo/sn/63/key/2024022010044365d408bbcbc82/preview/1
2395,研華股份有限公司,"ADVANTECH Co., Ltd.",Advantech,電腦及週邊設備業,,,211--美國,,ADVANTECH CORPORATION,380 FAIRVIEW WAY,MILPITAS,CA,95035,37.44568,-121.91593,3601123654,CAZ511254,MOPS英文名稱匹配,100,ADVANTECH,英文全稱,劉克振,1981/09/07,1999/12/13,8643744450,www.advantech.com,台北市內湖區瑞光路26巷20弄1號,https://news.gbimonthly.com/upload/industry/industry_20210716100022_0.png
2480,敦陽科技股份有限公司,"STARK TECHNOLOGY, INC.",STARK,資訊服務業,,,211--美國,,"STARK MANUFACTURING,LLC",1300 SOUTH ELMIRA AVENUE,RUSSELLVILLE,AR,72802,35.266278,-93.10325,1200002419,ARR00C263,MOPS英文名稱匹配,100,STARK,英文簡稱,梁修宗,1993/03/24,2001/09/17,1063602910,https://www.sti.com.tw/,新竹市東大路二段83號12F之1,https://ncs2021.thu.edu.tw/wp-content/uploads/%E6%95%A6%E9%99%BD%E7%A7%91%E6%8A%80logo-01.png
2506,太平洋建設股份有限公司,"PACIFIC CONSTRUCTION CO., LTD.",PCC,建材營造,,,211--美國,,PACIFIC CONSTRUCTION INC,UNKNOWN,SCOTTSBORO,AL,0,,,1600009912,ALR166567,MOPS英文名稱匹配,100,PACIFIC CONSTRUCTION,英文全稱,柳逸義,1967/06/14,1980/02/02,3870000000,www.pacific-group.com.tw,台北市信義區光復南路495號,https://www.pacific-group.com.tw/wp-content/uploads/2020/10/%E5%A4%AA%E5%B9%B3%E6%B4%8B%E5%BB%BA%E8%A8%ADOG-share.jpg
2603,長榮海運股份有限公司,EVERGREEN MARINE CORP. (TAIWAN) LTD.,EMC,航運業,長榮海運(股)公司,Everport Terminal Services Inc.,211--美國,94.43%,EVERPORT TERMINAL SERVICES,5190 7TH ST,OAKLAND,CA,94607,37.8063,-122.33792,3600734727,CAZ469085,境外子公司匹配,100,EVERPORT TERMINAL SERVICES,境外子公司名稱,張衍義,1968/09/25,1987/09/21,21650429960,www.evergreen-marine.com,台北市中山區民生東路二段166號,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiXgjcLaeDME3lwc0W8JdXRDpOX9BTIiWfaw&s
2607,長榮國際儲運股份有限公司,EVERGREEN INTERNATIONAL STORAGE & TRANSPORT,EITC,航運業,,,211--美國,,"EVERGREEN TRANSPORT, LLC",8278 HIGHWAY 25,CALERA,AL,35040,33.092801,-86.792014,1600003204,ALG140006,MOPS英文名稱匹配,95,EVERGREEN STORAGE TRANSPORT,英文全稱,邱顯育,1973/10/05,1990/12/14,5335705470,www.evergreen-eitc.com.tw,桃園市桃園區經國路899號,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj48Y0NtBhrHbgCYKpIvcv1Aw_ElzzxPW56g&s
2610,中華航空股份有限公司,China Airlines Ltd.,CAL,航運業,,,211--美國,,CHINA AIRLINES LTD,4600 POSTMARK DRIVE NB202,ANCHORAGE,AK,99502,61.1814,-149.993,3601581251,AKNOEA098,MOPS英文名稱匹配,100,CHINA AIRLINES,英文全稱,高星潢,1959/09/07,1993/02/26,60839235590,http://www.china-airlines.com,桃園市大園區航站南路一號,https://alumnus.pccu.edu.tw/var/file/264/1264/img/342231256.jpg
2618,長榮航空股份有限公司,EVA AIRWAYS CORPORATION,EVAAIR,航運業,,,211--美國,,EVA AIRWAYS,2520 W AIRFIELD DR,GRAPEVINE,TX,76051,32.895027,-97.05994,3600967797,TXR05DS05,MOPS英文名稱匹配,100,EVA AIRWAYS,英文全稱,林寶水,1989/04/07,2001/09/17,54004443350,www.evaair.com,桃園市蘆竹區新南路一段376號,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfUiOZDzECUVzpadDwlRMEjjJB1OawZK1LsA&s
2637,慧洋海運股份有限公司,"Wisdom Marine Lines Co., Limited",WISDOM,航運業,,,211--美國,,WISDOM 3,13710 MERCURY DRIVE,LAREDO,TX,78045,27.4152,-99.2757,3601562209,TXR1530OG,MOPS英文名稱匹配,95,WISDOM,英文簡稱,藍俊昇,2008/10/21,2010/12/01,7464091990,www.wisdomlines.com.tw,"Windward 3,Regatta Office Park,PO Box 1350,Grand Cayman KY1",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNRroWRor-Zae7ZPpArbs0IrbunxsFMaZhlQkVGuCK5uaGOrNdMUPCrdeCRWd32l3WSQk&usqp=CAU
2723,開曼美食達人股份有限公司,Gourmet Master Co. Ltd.,Gourmet,觀光餐旅,本 公 司,"Perfect 85 Degrees C, Inc.",211--美國,100.00%,PERFECT 85 DEGREES C INC,1415 MOONSTONE ST,BREA,CA,92821,33.92228,-117.92074,3600736432,CAZ485516,境外子公司匹配,100,PERFECT 85 DEGREES C,境外子公司名稱,吳政學,2008/09/26,2010/11/22,1800000000,http://www.85cafe.com,台中市南屯區工業23路35號,https://www.moneydj.com/kmdj/GetWikiFile.axd?file=217fb84c-437e-4c64-9a74-47415b028298/2723.gif
2752,豆府股份有限公司,"Tofu Restaurant Co., Ltd.",TOFU,觀光餐旅,,,211--美國,,TO-FU RESTAURANT,7152 JERICHO TURNPIKE,SMITHTOWN,NY,11725,40.8425,-73.284444,400032963,NY0222186,MOPS英文名稱匹配,97,TOFU RESTAURANT,英文全稱,吳柏勳,2008/01/23,,266938610,https://www.tofuglobal.com/tw/home.html,台北市中山區民權東路二段42號4樓,https://www.tofuglobal.com/images/logo.jpg
3004,豐達科技股份有限公司(原宏達),National Aerospace Fasteners Corporation,NAFCO,鋼鐵工業,,,211--美國,,NAFCO,1540 COUNTY ROAD 222,CULLMAN,AL,35057,34.131,-86.8794,3601465866,ALR10C2XB,MOPS英文名稱匹配,100,NAFCO,英文簡稱,蔡豐賜,1997/10/14,2002/02/25,556850550,http://www.nafco.com.tw,桃園市平鎮區太平東路5號,https://www.nafco.com.tw/wp-content/uploads/2021/09/NAFCO-removebg-preview.png
3085,台鋼新零售股份有限公司,"NEWRETAIL CO., LTD",NEWRETAIL,數位雲端,,,211--美國,,NEW RETAIL,TAKE 45 SOUTH GET OFF AT THE WASHINGTON GO UP TO T,HOUSTON,TX,77007,29.78246,-95.4356,3601151625,TXR1507AW,MOPS英文名稱匹配,95,NEWRETAIL,英文全稱,李雲琴,1994/09/01,,690192880,http://www.newretail.com.tw/,台北市內湖區新湖一路128巷15號6樓,https://play-lh.googleusercontent.com/18YcBg4GsDCqxkAm9-MZemqZMAQK94D5rrG-nfU6gzyPOfsIiD9jjn8TzFlkrbXOsQ=w600-h300-pc0xffffff-pd
